No,ID,AUTHOR,YEAR,REPORT_TYPE,REPORT_TYPE2,REGION,COUNTRY,GAUL_ADMIN_1_CHK,GAUL_ADMIN_2_CHK,CITY,FULL_NAME,AREA_TYPE,LAT,LONG,LATLONG_SOURCE,SPATIAL_DUP,WITHIN_HIST_AFRICA_MARGINS,MM,YY,LO_AGE,UP_AGE,NUM_EX,NUM_Pf,PfPR2_10,METHOD,RDT_TYPE,FAO_ZONE,EVI,TSI,PRES_N,PRES_MM,SNOW_ET_AL_2017,NOOR_ET_AL_2014,GETHING_ET_AL_2011,HAY_ET_AL_2009,OA,STUDY_SITE_NOTES,PDF_YN,PERSONAL_COMMUNICATIONS,SOURCE_TITLE,Spatial_Precision,SP_Comments,SO_Comments,SPATIAL_RELIABILITY,SAMPLE_ORIGIN,SEASON,SEASON_Wet123,P1,P2,P3
1,101200401001,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Burundi,Point,12.325118,-1.56813,Combination,Y,,4,2004,0.5,12,237,35,15.10883502,Microscopy,,Tropical dry forest,0.101999998,0.440589023,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Dry,Dry,,,
2,101200401002,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Burundi,Point,12.325118,-1.56813,Combination,Y,,9,2004,0.5,12,260,86,33.84046983,Microscopy,,Tropical dry forest,0.101999998,0.440589023,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Wet,Wet,,,
3,101200401003,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Dapoya,Point,12.380291,-1.530068,Combination,Y,,4,2004,0.5,12,113,21,19.01306496,Microscopy,,Tropical dry forest,0.100000001,0.432063594,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Dry,Dry,,,
4,101200401004,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Dapoya,Point,12.380291,-1.530068,Combination,Y,,9,2004,0.5,12,235,22,9.577807393,Microscopy,,Tropical dry forest,0.100000001,0.432063594,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Wet,Wet,,,
5,101200401005,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Gounghin,Point,12.350768,-1.544964,Combination,Y,,4,2004,0.5,12,184,13,7.228310668,Microscopy,,Tropical dry forest,0.104999997,0.433293477,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Dry,Dry,,,
6,101200401006,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Gounghin,Point,12.350768,-1.544964,Combination,Y,,9,2004,0.5,12,213,33,15.85059675,Microscopy,,Tropical dry forest,0.104999997,0.433293477,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Wet,Wet,,,
7,101200401007,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Patte d’oie,Point,12.330357,-1.512916,Combination,Y,,4,2004,0.5,12,132,11,8.525699762,Microscopy,,Tropical dry forest,0.118000001,0.43637625,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Dry,Dry,,,
8,101200401008,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Patte d’oie,Point,12.330357,-1.512916,Combination,Y,,9,2004,0.5,12,82,9,11.22897042,Microscopy,,Tropical dry forest,0.118000001,0.43637625,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Wet,Wet,,,
9,101200401009,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Somgande,Point,12.424576,-1.476421,Combination,Y,,4,2004,0.5,12,209,47,23.00715152,Microscopy,,Tropical dry forest,0.169,0.432384063,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Dry,Dry,,,
10,101200401010,Baragatti,2009,Unpublished work,Journal,,Burkina Faso,Centre,,Ouagadougou,Somgande,Point,12.424576,-1.476421,Combination,Y,,9,2004,0.5,12,221,79,36.57177997,Microscopy,,Tropical dry forest,0.169,0.432384063,N,N,,,,,,Map in paper + GE,Y,Christophe Rogier,"Baragatti M, Fournet F, Henry MC, Assi S, Ouedraogo H, Rogier C, Salem G (2009). Social and environmental malaria risk factors in urban areas of Ouagadougou, Burkina Faso. Malaria Journal, 8: 13",CentroidAD,center of administrative district (radius of 500 - 1000m),random selection of hh in AD,AVG/CO,<1000,Wet,Wet,,,
